path,sentence
training_data/processed/sentence_audio/Sentence_for_entry_0258.wav,atsina niko:hi:lv: itse: ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0166.wav,kato uhsti hihi:to:ha
training_data/processed/sentence_audio/Sentence_for_entry_0732.wav,to:takwonhv: hsv:nato:takwa:hsti tv:kaluhtsi
training_data/processed/sentence_audio/Sentence_for_entry_0502.wav,hi:ya:thv:tv:hv:ka niti:tv:ne:li:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0649.wav,ha:tlv: tsu:tale:nv:he ti:tshv:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0364.wav,u:li:who:tsv: ana:kali:hski u:nu:lv:nhv: u:nhiki:hstohti: takwale:la
training_data/processed/sentence_audio/Sentence_for_entry_0850.wav,uwe:thi anhawo: u:wa:tsakalv:hv takwale:la u:nv:kalhtohti
training_data/processed/sentence_audio/Sentence_for_entry_1732_01.wav,i:ka:ta u:ni:hskano:li ke:hso u:natv:nv'ihstohti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0202_02.wav,itse: ana:kali:hski u:lhana ahi:ta u:nhiki:hsv takwale:la
training_data/processed/sentence_audio/Sentence_for_entry_1496.wav,hila i:ka: thama:lhi tetsatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0731.wav,hila: ihsina:le hati:ti:hsko: to:takwi:te:n hsuna:le:'i
training_data/processed/sentence_audio/Sentence_for_entry_1752.wav,u:thani hi'a anhawo
training_data/processed/sentence_audio/Sentence_for_entry_1483.wav,sv:hi hsv:hiye:yi: khskwa'tv khane:hska te:tsihsta:yhti:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1209.wav,tsi:hstv:na ti:ki:yhalu:ka
training_data/processed/sentence_audio/Sentence_for_entry_1623.wav,tsu:lho:yi:ha: tu:nanhuwo ani:yohski
training_data/processed/sentence_audio/Sentence_for_entry_0363.wav,tskwi:hsti a:na:kali:ha to:yi ti:ne:lhti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0036.wav,kilhi ta:hsuwhihskv: u:thv:ka:na u:tana:whsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1109.wav,a:ka:li:hskv: u:wa:nawohthana u:nhtsi lhawo:thu:hi nu:lhsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1357.wav,tikato:kv na'v whale:hv:ka
training_data/processed/sentence_audio/Sentence_for_entry_0845.wav,i:nata u:li:who:tsv: kanhi:to:ha
training_data/processed/sentence_audio/Sentence_for_entry_0100.wav,kato u:hsti a:tli:hsti:ha u:lv:hsa'ti:hs ku:kukhe
training_data/processed/sentence_audio/Sentence_for_entry_1147.wav,tsuwe:thi te:tluhkv:'i nika:ta te:tsi:le:yv:hsthanv'i
training_data/processed/sentence_audio/Sentence_for_entry_0881.wav,ka'lonhi khalv ute:thiyi:hski
training_data/processed/sentence_audio/Sentence_for_entry_0192.wav,ka:ta:ha: nu:lhsthana u:nhuwv: u:nhawa:'i:yv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1700.wav,u:nali:khti tsu:nali:ko:hsv tsitsi:ko'v kho:hi
training_data/processed/sentence_audio/Sentence_for_entry_1063.wav,thalhsko:hi tiko:khsti te:kalo hsa:kwu: nite:ka:kwhe:nhv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0232.wav,ayhv:tlati:hsti:hski u:whahihsti u:tuli ko:ki iyv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0287.wav,lha ko:hu:hsti yakwatuli tsika:the:no:li:to:hakwu
training_data/processed/sentence_audio/Sentence_for_entry_1343.wav,kato: tsatv:nhti: te:tsu:khta kaye:kwo:ni nvhki:ne:'i
training_data/processed/sentence_audio/Sentence_for_entry_1389.wav,nvhki:ne i:ka i:he:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0620.wav,lhe:hsti v:hski i:hsta:yi titsalv:whihsta:nehe:hsti to:tha:hstaye:hsi:hs
training_data/processed/sentence_audio/Sentence_for_entry_0012.wav,ata:tlo:hsti a:kine:hsv: ta:ni:hstayo:hihv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0277.wav,kanv:hi:ta a:khso:hskv: a:khso:hsko: ama yu:ne:ki:hse:na
training_data/processed/sentence_audio/Sentence_for_entry_0395.wav,na ti:ta:hsto:ye:hski uwe:tsi atshu:tsa a:hsto:ye:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0025_01.wav,u:no:hski:hsv: a:ku'i:hsthana u:tayhilv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0581.wav,ti:na:kali:hski tsuya:nv tu:khsv:hsthanv tu:the:yv:hsa
training_data/processed/sentence_audio/Sentence_for_entry_1227.wav,tsu:ka:nawv ti:tla ta:nukhti:hsko: hsa:hsa ko:la yinu:lhsthana
training_data/processed/sentence_audio/Sentence_for_entry_0578.wav,ko:hi:ta u:lhsihkv: yv:ya'a yitv:khe:wa:ka
training_data/processed/sentence_audio/Sentence_for_entry_1793.wav,uwo:tu:hi takwale:la a:tsi:ne:lv tu:hskwa'ta
training_data/processed/sentence_audio/Sentence_for_entry_1073.wav,ko:thv: na'v: te:kino:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1791.wav,a:hsi:la'tv: tu:tlhv:nv tsuwo:te:whi:ta ti:nhawo
training_data/processed/sentence_audio/Sentence_for_entry_0238.wav,ti:ni:ta:nhawi u:yhv:khi:tv ayohski
training_data/processed/sentence_audio/Sentence_for_entry_0110.wav,kato: hatv:ne:he:hsti to:takwi:te:na
training_data/processed/sentence_audio/Sentence_for_entry_1801.wav,ko:hu:hsti u:wu:yathi tsi:ko:wahthiha
training_data/processed/sentence_audio/Sentence_for_entry_1786.wav,uwe:la kv:nhihstiha
training_data/processed/sentence_audio/Sentence_for_entry_0201.wav,na ti:nhe:hske:hski u:thana tsitha:ki u:ni:yv:hsti: u:nhe:hske:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0984.wav,kanv:wo: u:we:hihsta:ne a:hsta:yv u:ti:nv:hsv hskwa:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0910.wav,ka:kwathv: tsine:tli:yv'a
training_data/processed/sentence_audio/Sentence_for_entry_0840.wav,ste:yita kvhti tsi:ya'lv:lv: ayhv:khi
training_data/processed/sentence_audio/Sentence_for_entry_1043.wav,ko:hi:ti:hs u:hi'li:to:le kalhtso:te a:nhe:hske:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1465_02.wav,si:kwu hso'i tsihskhvhsi
training_data/processed/sentence_audio/Sentence_for_entry_0765_01.wav,nitu:nala:hsu:lhv:na a:ne:to:ha
training_data/processed/sentence_audio/Sentence_for_entry_1307_02.wav,tsu:la:hski a:thale:hsv khanv:wi'a thalu:ki:hski tikhanv:wi:hski
training_data/processed/sentence_audio/Sentence_for_entry_0772.wav,e:lhawe: ke:hsv yv:wi kawo:ni:hski kawo:ni:hskv i:ko:hi:ta
training_data/processed/sentence_audio/Sentence_for_entry_1607.wav,takwale:la u:hv: u:lho:yi a:kwatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1638.wav,hila: i:ka: tu:ti:thahe: khila u:yhvhsta:'e:'i
training_data/processed/sentence_audio/Sentence_for_entry_0549.wav,tu:to:'v: uwo:whe:lo:ti a:hstanv:nhv tu:ta:nha:whsthanv nakhthahv:na ke:hsv iyu:hst kili:hsi uwo:whe:lo:ti:yi
training_data/processed/sentence_audio/Sentence_for_entry_0641.wav,ka:tsanu:li uwa:te:yhsthana a:te:yohv tu:lhihkwati:nv:hsv takwale:la
training_data/processed/sentence_audio/Sentence_for_entry_1776.wav,yitu:hsihthv:ni:la uwo:ye:ni u:we:hihsta:ne:ho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0013.wav,ata:to:li:hsti u:thayo:lhv alhtsato:hvhski
training_data/processed/sentence_audio/Sentence_for_entry_1136_01.wav,tsayo:hsihahs lha
training_data/processed/sentence_audio/Sentence_for_entry_0459.wav,hahsu:yaki iyu:hsti tsatu:li:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1789.wav,uwe:thi o:hsi aka:nawo:hihsti:'i u:ha
training_data/processed/sentence_audio/Sentence_for_entry_1368_02.wav,nikhv: uwe:to:li:ta:hsti: u:lv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_1020.wav,ka:yo:lhi kha:whi hskitli:hsta:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1759.wav,a:yhv:takwalo:hskv: akwahthv:ta:hstohti: akilv:kwhti
training_data/processed/sentence_audio/Sentence_for_entry_0587.wav,su:lhi:lo:ta i:ka: hse:lu tu:khtlhv:hv hso:kwili tsu:ki:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1551.wav,tsatla:hsi:thv'e:hahs e:li:kwu yikv:kwatv:nhti ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0242.wav,hila: yani:'i atsati te:hini:yv:he
training_data/processed/sentence_audio/Sentence_for_entry_1035.wav,ki:tlha nu:hsta tsanhuwv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1429.wav,sti:khita tu:niyawe:kv:'i hskwa:lhe:hsti tu:na:ne:lo:nhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0081.wav,kato u:hsti a:ti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0825.wav,ama:yi wu:te:li:tsv ka:kwathti u:ta:kwate:hsthana
training_data/processed/sentence_audio/Sentence_for_entry_0172.wav,ka:hskilv: hilhahv:ka na ku:ku
training_data/processed/sentence_audio/Sentence_for_entry_0182.wav,ko:hu:hsti yahska:hsta:ne awhi a:lhiyv:hsana:whsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0569.wav,tsu:tanv:kalv:ta thanhawo:tsa
training_data/processed/sentence_audio/Sentence_for_entry_0805.wav,tsi:ya:to:li:kakwu
training_data/processed/sentence_audio/Sentence_for_entry_1679.wav,te:ke:katshv:hsti:hskv: u:naliye:hsu:hsthohsti aliye:hsu:hstho u:liye:hsu:hsthkv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0246.wav,takwale:lu hatsa'v:ka
training_data/processed/sentence_audio/Sentence_for_entry_1236.wav,tsu:tsayo:hsti uya:nv a:hsi:latvhska tlo:ke:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0430.wav,tiko:whe:lo:ti yikhtlv:ha ahskwalo:ko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0373.wav,sa'tu iyuwa:nhilv uhsv ka:yu:la a:ni:lhi'nv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1346.wav,hi'a tikalo:ki:hski kwhana ta:thvhihsti:hsko te:kanate:ko:'inho
training_data/processed/sentence_audio/Sentence_for_entry_0294.wav,akhthi:hsi akhtho:li nikohi:lv: u:te:yhahthohti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0058.wav,hatawe:hso:lv:hsta to:tha:hsthaye:hse:ka
training_data/processed/sentence_audio/Sentence_for_entry_1628.wav,na ake:yha u:yhe:hi u:yhoha
training_data/processed/sentence_audio/Sentence_for_entry_0049.wav,sko:hi tsu:te:thiyv:ta u:ne:latv: talikwa khila u:tu:lv:hv u:ta'nv:hsti:yi
training_data/processed/sentence_audio/Sentence_for_entry_1005.wav,salo:li ka:thohka kata'a ke:thv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0300.wav,su:talhsko: ate:lv: kakwi:yi:ha takwale:la hsi:nv:ta
training_data/processed/sentence_audio/Sentence_for_entry_0168.wav,u:to:ta u:tse:li takwale:la a:hi'le:ha
training_data/processed/sentence_audio/Sentence_for_entry_0443.wav,so:kwili ke:yhahthahi u:hslhatv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1164.wav,hikhsko: i:la:hsihti i:kanv:hi:ta hste:yita u:whthanv wahka aki:na a:hslhati:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0101.wav,hihski ko'i ti:tli:hstohti ta:kwatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0433.wav,nv:ta:ki tskwi:hsti ani:hskwa:ni a:ne:ha
training_data/processed/sentence_audio/Sentence_for_entry_0093.wav,lhe:hsti atle'ihsti yitsayhohe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1060.wav,ko'i:ha hawi:ya a:ki'a
training_data/processed/sentence_audio/Sentence_for_entry_1656.wav,u:ti:lhehkikwu u:khathv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1734.wav,u:hskwanikhti a:ni:nho:he:lhv:hsko: yu:ni:wo:ni:hsa
training_data/processed/sentence_audio/Sentence_for_entry_0236.wav,ahskho:li kalv:lati:lha u:yhvhthe:hsti u:ne:lhthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0071.wav,u:te:loho:hsv a:tsilo:nu'e:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0622.wav,u:nato:takwonhv: uhsv: uwo:ni:hihsti tu:hsv:hsthanv:'i kv:wahthayo:hse:la uwo:ni:hihsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0038.wav,tu:yawe:tsa ayhv:khi a:khthi:yv: u:na:li:'i u:tane:tli:yv:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0541.wav,hi'a atshu:tsa ahkhali: ayv:wiya:'i
training_data/processed/sentence_audio/Sentence_for_entry_1220.wav,tso'i:ne: u:kanhtatv whiyhvhkwataki
training_data/processed/sentence_audio/Sentence_for_entry_0632.wav,nv:no:hi te:kanati:whskv awhi tsi:ko'v uhsv: tsike:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0315.wav,hale:whihstohta takwale:la
training_data/processed/sentence_audio/Sentence_for_entry_1771_02.wav,uwa:hsa u:nhtha nu:lhsthani:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0981.wav,se:lu u:ta ko:lhvhthanv: kanv:no:wa ko:khsti:hski ke:hsv:'i e:tu:tu
training_data/processed/sentence_audio/Sentence_for_entry_0326.wav,ti:liye:hsu:lo ta:kiyohu:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1827.wav,hi'a ahskaya tskwi:hsti wahka tu:na:lha'a
training_data/processed/sentence_audio/Sentence_for_entry_1242.wav,tsu:la:hski u:hskalhtsv: hi'a ahskaya
training_data/processed/sentence_audio/Sentence_for_entry_1085.wav,hila: i:ka: tiku:tlhv:tite:tsatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0336.wav,kalhtso:te: ta:na:nhe:hske:hskv a:lhste:li:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1811.wav,lha yakwalhsta:yv:nhe: hsuna:le no:kwu:nhv a:kiyo:hsi:ha
training_data/processed/sentence_audio/Sentence_for_entry_0964.wav,e:li:kwu:hs yihskhino:hihs u:nha: ko:lhv:hsv: kanu:ko'ihstohti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0904.wav,ka:ko: na ka:na:li ahskaya
training_data/processed/sentence_audio/Sentence_for_entry_1189.wav,skikatu iyata:nhthehti tsu:kv:walhti ati:thahsti a:kwatuli:ha
training_data/processed/sentence_audio/Sentence_for_entry_1599.wav,tu:hane:ka'lv: tu:khayo:hihse:ha
training_data/processed/sentence_audio/Sentence_for_entry_0408.wav,na u:thana ki:lhi tsi:hska:ha
training_data/processed/sentence_audio/Sentence_for_entry_0145.wav,itse: kalhtsati kvhti a:ko:niha
training_data/processed/sentence_audio/Sentence_for_entry_0018.wav,itse: ata:lhane:hsalhti u:nv:ne:lv u:hsta:yv:hvhski
training_data/processed/sentence_audio/Sentence_for_entry_1367.wav,nihi hstalhino:hehti: u:tu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1714.wav,ti:lhstoyhti kvhti ta:ni:hsto:ye u:ni:no:te:na
training_data/processed/sentence_audio/Sentence_for_entry_1473.wav,tha'li iyu:lhi:lo:ta u:hi'li:to:lv hsu:lhi:lo:ta khanu:kalha kate:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0439.wav,hahsi:nu:ka katv:nv ha:hsi:ne:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1142.wav,lhawo:thu:ha takwale:la kanv:kali:ha
training_data/processed/sentence_audio/Sentence_for_entry_0329.wav,tso'itskwa ate:lv: tsu:kv:walhti alye:hsu:hstho u:li:ye:hsu:hska
training_data/processed/sentence_audio/Sentence_for_entry_0594.wav,akhthi:hsi ti:tla tsala:hsu:lhv: ha:ahsu:laki
training_data/processed/sentence_audio/Sentence_for_entry_1400.wav,o:klhaho:ma tsiki ki:kake ahskaya a:ti:ha ani:tsahta u:ni:wo:ni:hihsti
training_data/processed/sentence_audio/Sentence_for_entry_1285.wav,tsa:khine'ihsthanv ke:li:hskv
training_data/processed/sentence_audio/Sentence_for_entry_0798.wav,ka:ti:ke:ni u:yhelhalv ku:ku u:yo:tsv u:la:hstv:thana ama:yi a:tu:hi:ni:to:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1520.wav,u:to:hiyu: u:ta:tsathti atshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1751.wav,u:thana kalhtso:te a:nhe:hske:ha
training_data/processed/sentence_audio/Sentence_for_entry_0822.wav,niko:hi:lv: ka:ke:ta a:hsalata:nv:hvhskv: nvtikalhstohti tsinu:lhini:kv:ka
training_data/processed/sentence_audio/Sentence_for_entry_0673.wav,hala: tsu:kv:walhti hsu:lhi:lo:ta tikatv:ti
training_data/processed/sentence_audio/Sentence_for_entry_1328.wav,i:nake a:ne:ho khiyu:ka
training_data/processed/sentence_audio/Sentence_for_entry_0380.wav,khv:lhi u:hsatv:nv a:hse:nho lha yuni:yv:he:'i
training_data/processed/sentence_audio/Sentence_for_entry_1356.wav,hihski nani:'a tsu:ni:lv:whihsta:ne:hi
training_data/processed/sentence_audio/Sentence_for_entry_1597.wav,u:halho:ke kalhv:hskv: iyu:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0046.wav,to:ya na'v yikaluhtshe:la a:tano:yhv:lhihsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0409.wav,ahskaya u:hskalhsti u:ne:lhthanv ki:lhi
training_data/processed/sentence_audio/Sentence_for_entry_0886_01.wav,ko:hu:hsti nu:tv:nhv:na u:lo:hsv o:tsito:na'v: na'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_0723.wav,tla:yhkv: o:klhaho:ma ka:tu:hv: tsiki tla:yhka tu:to:hsthane:'i
training_data/processed/sentence_audio/Sentence_for_entry_1188.wav,tsalv:kwhtihs i:ya ko:lhvhthanv: keli:hski
training_data/processed/sentence_audio/Sentence_for_entry_0240.wav,anhawo ka:yhatlv: u:yhvhski:yi:ha
training_data/processed/sentence_audio/Sentence_for_entry_1816.wav,v:le ano:hsta tika:yhe:hsti a:nati:hsko: i:ka:ta
training_data/processed/sentence_audio/Sentence_for_entry_0320.wav,ti:nhtlati:hski tilhste:lhtohti ti:lkv:tu:lo ta:nhti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1331.wav,kho:ka hse:lu ti:ni:no:hski:hski
training_data/processed/sentence_audio/Sentence_for_entry_0376.wav,ani:hskwa:ni:'i take:hsi ko:ki iyv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1186.wav,i:hsa whiki tika:tu:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0748.wav,nitu:la:hsu:lhv:na a:tsv:hsi:ye:'a atshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1530.wav,u:ta:nhthi:hsanhv: khv:lhi u:na:lha'a
training_data/processed/sentence_audio/Sentence_for_entry_0343.wav,ika:ta ani:tsalak ani:ke:yhu:ts u:ni:lv:kwhti u:nalhski:hsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0998.wav,khilo: ka:hsvnhkv: uthvkana kilhi u:tana:whsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0538.wav,ha:tlv: te:hi:yv:whi:tiata
training_data/processed/sentence_audio/Sentence_for_entry_1858.wav,yinikalhsti:hakwu ilvhtlv uwe:nv:hsti: yu:tu:li eko yinikalhsti:hakwu iyv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1223.wav,ti:hstu'i:ta i:ke:hse:hsti tso:lani te:hihstu:nhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1238.wav,te:kali:kahs nika tsu:khsv:hsti tsiki
training_data/processed/sentence_audio/Sentence_for_entry_0669.wav,ilv:hski tsu:te:thi:yv:ta ti:te:yho:hvhski nike:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0583.wav,tu:khtha:hsthanv u:hsko:hsti a:tsv:yhstv tu:khtho:yv:hsa
training_data/processed/sentence_audio/Sentence_for_entry_1476.wav,suna:le: iti:tla hi'luhtsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1379.wav,thalhsko:hi iyulhilota iyu:lhi:lo:ta tu:whihsa nu:na
training_data/processed/sentence_audio/Sentence_for_entry_1675.wav,sihkwa tsu:likhsi te:kanv:kali:ha
training_data/processed/sentence_audio/Sentence_for_entry_0902.wav,tskwi:hsti kana:lha'i u:yhti:ta'na u:tse:li:ko:hi
training_data/processed/sentence_audio/Sentence_for_entry_1084.wav,sv:khtha te:kano:hski:hskv ku:hi:hsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0508.wav,o:talv: kalv:la'ti ta:na:nhe:hsta:lhahvhsko awo:ha'li
training_data/processed/sentence_audio/Sentence_for_entry_0961.wav,ayv tsina:hsi:nu:ka lhe:ka
training_data/processed/sentence_audio/Sentence_for_entry_0413.wav,hiyo:li:kahs na ahskaya
training_data/processed/sentence_audio/Sentence_for_entry_0277.wav,kanv:hi:ta a:khso:hskv: a:khso:hsko: ama yu:ne:ki:hse:na
training_data/processed/sentence_audio/Sentence_for_entry_0072.wav,hi'a alhskwe:thuwo hsko: ate:lv: tsu:kv:walhti
training_data/processed/sentence_audio/Sentence_for_entry_1510_02.wav,tskwi:hsti ani:yo:ne:ka katsi:ko:wahthi:ha
training_data/processed/sentence_audio/Sentence_for_entry_0509.wav,kato u:hsti khanv:hsulv a:ya'a
training_data/processed/sentence_audio/Sentence_for_entry_1425.wav,tsu:ka:nawv: na:natv:nhti:hsko hsa:hsa ko:la yinu:lhsthana
training_data/processed/sentence_audio/Sentence_for_entry_0193.wav,u:ka:nawo:hsa u:nhawe:hsv ka:hsale:na
training_data/processed/sentence_audio/Sentence_for_entry_1277.wav,uhsti: khana:hsatv: u:ta:yhe:lhalv aye:lhsti kv:hti
training_data/processed/sentence_audio/Sentence_for_entry_1455.wav,itse: takwale:la ta:tse:lha hsi:nhv uwe:thi ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0750.wav,lha yakilv:kwhti ti:kwaliye:hsu:lo:ti yitakilv:whihsta:ne:ha
training_data/processed/sentence_audio/Sentence_for_entry_0456.wav,hila:yv: tsu:lako:tse ho:khskv
training_data/processed/sentence_audio/Sentence_for_entry_0245.wav,u:thana tikatu:hv: yuwe:na a:tsanv:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0472.wav,tithale:hsti kvhti u:thale:hsv yhahthe:na
training_data/processed/sentence_audio/Sentence_for_entry_1033.wav,skwa:lhe:hsti uwa:nhila khayvhso:li ki:ka tu:yhv:hskwo:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0414.wav,ahskayekv:hsta o:hsti:ne:li u:tv:nhv ake:yha
training_data/processed/sentence_audio/Sentence_for_entry_0275.wav,akhthi:hsi ti:tla wu:tle:hsv ani:hso'inho: akhskani ti:tla wu:natle:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0716.wav,tso'i yu:lhi:lo:ta ta:tli:hstv: ti:hsu:whihsti ta:kwatu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1407.wav,tsito:kv: o:nhi ti:tla hito:ke:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0896.wav,tsi:yu kalv:lati kano:hi:li
training_data/processed/sentence_audio/Sentence_for_entry_0727.wav,tlv: hsko:hi a:tlhi'ili:hsv: witatsiluhtsi
training_data/processed/sentence_audio/Sentence_for_entry_0775_01.wav,e:lati u:lhstv:lhunv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0154.wav,tsu:kanhte:na kv:nhihstohti hikv:halu:yha
training_data/processed/sentence_audio/Sentence_for_entry_1668.wav,u:le:na:lhv lhayhe:nho: yakhthahs he iti:tla wu:lo:hihsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1851.wav,kato: tikv:nhti tsatu:li wu:nv:khtv: ate:la
training_data/processed/sentence_audio/Sentence_for_entry_0461.wav,sv:ki i:nake e:hi yu:nv:nhihsthana ani:tsalaki tsuwe:tsi ta:nahsu:yvhsko'i
training_data/processed/sentence_audio/Sentence_for_entry_1702.wav,ki:kv:ha nu:lhsthanv u:ne:ka u:nhuwv ki:ka tu:yhv:hskwola
training_data/processed/sentence_audio/Sentence_for_entry_0874.wav,uwe:tsi atshu:tsa ulv:nhilv'i
training_data/processed/sentence_audio/Sentence_for_entry_0096.wav,kato u:hsti a:tli'a:ma u:nv:takhe
training_data/processed/sentence_audio/Sentence_for_entry_0406.wav,na a:hsalatv: a:hse:hsv:ta nikalhsta
training_data/processed/sentence_audio/Sentence_for_entry_1256.wav,sko:hi tsu:hsv:hita tho:'i u:we:to:lv tu:lv:whihsta:ne:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0983.wav,kanv:hske:ni a:tsi:yo:le ta:nhawo:'i ale atsinv:hste:hsti nu:lhsthane:'i
training_data/processed/sentence_audio/Sentence_for_entry_0554.wav,u:yhv:tli i:ka tu:ta:wo'v alhtsato:hvhski
training_data/processed/sentence_audio/Sentence_for_entry_1416.wav,o:hsi:kwuhs tsata:nhtha
training_data/processed/sentence_audio/Sentence_for_entry_0160.wav,lha khilo: yu:lv:kwhta ahala:ta
training_data/processed/sentence_audio/Sentence_for_entry_1042.wav,akwv:nv:ka ko:ki iyu:lhstohti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1208.wav,tso:hstata:nhv:lhi u:lv:kwhti tsi:hstu tsu:yhsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0613.wav,hila: iyv: to:tv:ni:ye:li:hsi
training_data/processed/sentence_audio/Sentence_for_entry_0636.wav,u:nato:takwa:hskv: ti:nate:lhohkwa:hski tike:yo:hvhski tu:wo:hsi:hsa:nhv: u:ni:ko:li:ye'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_0031.wav,lhv: uwe:nv:hsti yatv:nv'ihsti: a:ta:khe:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1502.wav,tho:hi nike:hsv:na ke:hsv kv:ya:thvka:nv
training_data/processed/sentence_audio/Sentence_for_entry_0485.wav,athilhti uwo:lhv:nhv ani:ne:li u:nhawo:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0711_01.wav,ti:nata:nhv:lhihs hi'a ani:tshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_0848.wav,kato u:hsti a:ki'a tsi:hstu
training_data/processed/sentence_audio/Sentence_for_entry_0288.wav,tso:lani a:khthi:ha khilo:'i
training_data/processed/sentence_audio/Sentence_for_entry_0133_02.wav,tha'li itsu:te:thiyv:t yu:ta:li itse: takwale:la a:ki:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1498.wav,v:talu:lhti tskwi:hsta yitv:kowhahtha thehka
training_data/processed/sentence_audio/Sentence_for_entry_1213.wav,tsitha:ka kv:tsalhanv: u:lv:kwhti u:ki:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1079.wav,tse:to:lv:hihs ku:ku
