path,sentence
cherokee_new_testament/split_audio/mark_05_40.wav,ikvwatotlvhthanekwon nikatvnho tunkowhihson hi'a nhski akeyhutsa utota ale utsi ale nhski anehi tuthinhvhse al wuyvlhe nnha akeyhutsa tihsnv'i
cherokee_new_testament/split_audio/mark_05_41.wav,uwoyhanehsvno akeyhutsa hi'a nuwehsele'i thalita kumi nhski anhelvhthanvhi hi'a nuhsti katka hikeyhutsa kvyohseha thalehvka
cherokee_new_testament/split_audio/mark_05_42.wav,kilakwono iyvtv akeyhutsa tulenhe'i ale uwetole'i thalatuyhenho iyutethiyvtv kehse'i utsathanvhinho unihskwanikohse'i
cherokee_new_testament/split_audio/mark_06_01.wav,unukotsenho nanhani ale uwahsv utselikohi wuluhtse'i kvwhstawatitohinho kvwahstawatvhse'i
cherokee_new_testament/split_audio/mark_06_03.wav,lhahsko nahski hi'a tinehskehski yiki meli uwetsi tsimi ale tsohsi ale tsuta ale hsawani analhinvtli' ale tsuto tlahsko anhi yikekatahsuya' vkwhsonvtselvkinho
cherokee_new_testament/split_audio/mark_06_04.wav,tsihsanho hi'a nituwehsele'i atolehohski vtlha ntsilvkwotvna yikehso'i utselikohihskininonv uwahsv ale tsuyvwi anehv'i ale uwahsv kanelv'i
cherokee_new_testament/split_audio/mark_06_05.wav,ale nnha vtlha kohuhsti uhskwanikohti tikvwalvwhihstanti yikehse'i uwahsvhskininonv ilvhski iyanit tsunitlvk tuhsihthatv ale tunhvwanv'i
cherokee_new_testament/split_audio/mark_06_06.wav,ale uhskwanikohse nanohiyuhvhskvna kehsv'i ale uwetole uthuwhitv tekatuwhatihsv'i tateyhohvhske'i
cherokee_new_testament/split_audio/mark_06_07.wav,tha'latunho iyanit wituyanvhe'i ale tunvhsitole thaliha tsulikonhvtv ale tulhskohlhvtanele tsuninkowhihstiyi tikatha titanhvhto
cherokee_new_testament/split_audio/mark_06_08.wav,ale tunhetsle nahski kohuhsti uniyhvhstiyi nikehsvna unalhstelhvhtohti anetohv'i atolanvhsti uwahsv vlha tekalhohti ale katu ale vtsayi tunatatlohv'i
cherokee_new_testament/split_audio/mark_06_09.wav,tsunalahsulvhtiyihskini ale lhehsti tha'li yittsanhuwohskehsti
cherokee_new_testament/split_audio/mark_06_12.wav,uninkotsenho wunalihtstonhe nahski yvwi ahse tsuninetliyvhsti kehsv tunatanvhthv'i
cherokee_new_testament/split_audio/mark_06_13.wav,unitsathinho tuninukowhihse anihskina ale ko'i tunilonethane unitsathi tsunitlvki ale tuninvwane'i
cherokee_new_testament/split_audio/mark_06_14.wav,elotno ukvwiyuhi uthvkane nhski atsinohehskv'i tunotsalhohtseyhenho nahski tuto'v'i ale hi'a nuwehse elot tsani titawohski talehihsa uyohuhsv'i ale nhski ntikalhstohtiha uhskwanikohti tsite'ulvwhstaneha
cherokee_new_testament/split_audio/mark_06_15.wav,ikatn hi'a naniwehske'i ilaya hi'a ikatnho hi'a naniwehske'i atolehohski hi'a ale khilo anatolehohski kehsv nahskiya'i
cherokee_new_testament/split_audio/mark_06_17.wav,elotyhenho uwahsv utanvhsvhi kehse wuniyvhvhi kehse tsani ale titahstutiyi ulhvlvhi kehse'i ahstvtihstihske elotihsi unhvlhi kwiliki utali'i nahskiyno atayehe'i
cherokee_new_testament/split_audio/mark_06_18.wav,tsaniyenho hi'a iyuwehselvhi kehse elotv vlha yituyukohti etsanhvlhi utali'i tsatayheha
cherokee_new_testament/split_audio/mark_06_19.wav,nahski iyuhsti elotihsi ahskake tsani ale yulhe'i ahsenho vlha nhski ikvwatvnti yikehse'i
cherokee_new_testament/split_audio/mark_06_21.wav,ahitno nahski ikvtvnehti kehsv uhskwalvhv nhski elotv utenv iyu ika utvnv'ihsthane kwalhstayvnanehtiy tsutseli unikvwiyuhi ale anihskayekvhsta ale tikekanelhohti kelli anehi
cherokee_new_testament/split_audio/mark_06_22.wav,nahskino elotihsi uwetsi athv uyvlhilhv ale ulhskihsv ale elotv ale nahski itsulaha aninihtlha'i ohsiyu uniylvnhv ukvwyuhi hi'a nuwehsele at hskithayohsi iyuhstikwo helihskv'i takvnelinho
cherokee_new_testament/split_audio/mark_06_25.wav,ikvwenvtkwnho ulhihsti uyvlhilhe ukvwiyuhi aya'v'i ale uthayolhe hi'a nuwehse'i akwatuli khilakwo iyvt hskinehtiyi athelitokihi tsani titawohski uhsko
cherokee_new_testament/split_audio/mark_06_28.wav,ale uyholhe uhsko athelitokihi kalhohte'i ale athv unhele'i athvnho utsi unhel'i
cherokee_new_testament/split_audio/mark_06_29.wav,kvwhstawatitohino unathvkanv uniluhtse ale uninehse ayelv'i ale atselihstv uninvne'i
cherokee_new_testament/split_audio/mark_06_30.wav,ketsinvhsitno unatalhihsanhe tsihsa etohv'i ale kvwanonhele nikatv nunatvnelitolv ale nahskw nuhstv tunateyhonhv'i
cherokee_new_testament/split_audio/mark_06_32.wav,tsiyuhinho unatsa'e'i unanhikihse inake wunilohse utelitv
cherokee_new_testament/split_audio/mark_06_33.wav,yvwinho kvwanikohe annhikihskv'i ale unitsathe kvwolhihke'i ale elatikw tunihskwalhvhthane nanha ititlv wunilohse tkatuwhatihsv nitotayunilohsvhi tkvwanikhiyenho ale wikvwatalhihsanele'i
cherokee_new_testament/split_audio/mark_06_34.wav,tsihsanho utsa'ihsv tukohe unitsathi yvwi ale tuwetolitse'i nvtikalhstohtihske awhi uninotena tantselhakv nehvna tsikehso unikahthiya ulenvhenho utsathi tsutalenhvtv tuweyonhe'i
cherokee_new_testament/split_audio/mark_06_36.wav,thiyelihihsta nahski tatanelatihsv kvwathuwitv wanilohi ale tekatuwhatihsv'i ale wuniwhahi katu vlynho kohuhsti yaniyhe unalhstayvhti
cherokee_new_testament/split_audio/mark_06_37.wav,tunhetselen hi'a nituwehsel'i nihi titselhsta hi'anho nikvwawehsele'i tsiko tayotsehsi thalitskwi anikihsi tsukvwalhohti katu wtayokiwhahsi ale ttayotselhsthani'
cherokee_new_testament/split_audio/mark_06_39.wav,tunhetselenho unanhitlvtiyi nikatv itse khanehskohi kehsv tsunatalhunhvtv
cherokee_new_testament/split_audio/mark_06_40.wav,unanhihtlvnenho ohstv tunatannhne'i ahskohitskwi ale hihskhskohi tsuntalhunvtv
cherokee_new_testament/split_audio/mark_06_41.wav,hihskinho katu tukihsv ale tha'li atsati tunehsv kalvlati witukhanhane'i ale ulihelitse'i ale tukvhaluyhe katu ale kvwhstawtitohi tunhele tsuninehtiy thalinho atsa'ti nikatv tuyathohele'i
cherokee_new_testament/split_audio/mark_06_42.wav,nikatnho unalhstayvnhe'i ale tunolhvhse'i
cherokee_new_testament/split_audio/mark_06_43.wav,unuthehsenho ulkvhaluyhvhi thalatu tikhali'i thalutsa ale nhskwo atsa'ti
cherokee_new_testament/split_audio/mark_06_46.wav,tuyhelihihsthanvnho otalv wulhse utatolihsthanvhse'i
cherokee_new_testament/split_audio/mark_06_49.wav,ahsenho wkvwakohv vtali katu'i a'ihsv'i utselvnhvhi unelihse'i ale unelhune'i
cherokee_new_testament/split_audio/mark_06_50.wav,nikatyhenho kvwakohe'i ale unateyahthanele'i khilakwonho iyvt tulinohehthane'i ale hi'a nituwehsele'i ukalhstikwo itsatanhvhthata aykwo lhehsti yitsihska'ihehsti
cherokee_new_testament/split_audio/mark_06_51.wav,uklhawhsenho witutsanele tsiyuhi kanol'vhskvnho uhslikotse'i ale ulohsvhsthanvhi unatanthehthane totsunatanvhthv'i ale unihskwanikohse'i
cherokee_new_testament/split_audio/mark_06_52.wav,vlhayhenho yitunatanthelhe katu tsuninawhiyhenho tihstayiyu kehse'i
cherokee_new_testament/split_audio/mark_06_53.wav,tunihsohtsvnho kenihsilati wuniluhtse'i ale unithalate'i
cherokee_new_testament/split_audio/mark_06_54.wav,tsiyuhinho unatsa'ihsv khilakwo iyvt kvwolhihtse'i
cherokee_new_testament/split_audio/mark_06_55.wav,ale nnha kvwhathuwitv unetole'i al tsunitlvki tuninitole titsehstokihi tunilhvte witaninhohihe anathvkvka nanha etohv'i
cherokee_new_testament/split_audio/mark_07_01.wav,tekvwalawitsolheno anikwalihsi ale khilo iyunhski tinowelihski tsiluhslmi ntayunilohsvhi
cherokee_new_testament/split_audio/mark_07_02.wav,tunikohvnho ikatv kvwhstawatitohi katu anikihskv tikataha tsunoye'ni kvhti nhski nitunahsulehvna katka unihsonvtsele'i
cherokee_new_testament/split_audio/mark_07_03.wav,anikwalihsiyheno ale nani'vkwo anitsuhsi iyunho ohstv nitunahsulehvna yiki vlha ynalhstayvhvhsko'i tanikhanhwateko nuniwehsv ethi unatenhvhi
cherokee_new_testament/split_audio/mark_07_04.wav,al kanhohtohtiyi tvnilohi iyunho nitunahsulehvna yiki vlha ykvnalhstayvhvka ale utsatha nutale kohuhsti tsunikhanhwatvhsti nunvnelv nhski tsulihskwiti tikuhilo'v'i al tithelito ale vtsayitikolhvhthanvhi tithelito ale tintlvtiyi
cherokee_new_testament/split_audio/mark_07_05.wav,nhkwonho anikwalihsi al tinowhelihski ikvwahthvtvnhe hi'a nikvwawehsele'i katono ktshstawatitohi vlha ytanikhanhawateka ethi unatenhvhi uninetsv'i nahski nitunhsulehvnakwo tsanalhstayvhvhska'
cherokee_new_testament/split_audio/mark_07_06.wav,tunhetselnho hi'a nituwehsel'i ihsaya yelikw nuwehsv utolehohsv nihi itsatlonahsti itsine'ihstihskv'i hi'a tsinikvnhv tsikowhela hi'a nahski yvwi kvkilvkwhotiha tunihaneka'lv tantiha tsuninawhihskini invhiyu nitunvnhateka ayv nakwatvnhv'i
cherokee_new_testament/split_audio/mark_07_07.wav,ahsenho ahsekwkw kvkilvkwhohtiha tsitanateyohvhska tanateyohvhskv yvwikwo uninetsvhi
cherokee_new_testament/split_audio/mark_07_08.wav,iyvtyhenho nitsvne unelhanvhi unhetsvhi yvwi unnhetshv tikhanhwtvhsti nitsvneha nhski tithelito ale tsulihskwiti tkuhilo'v'i ale utsatha nutaleha nahskiya ulhoyi tetsilvwhihstaneho'i
cherokee_new_testament/split_audio/mark_07_09.wav,ale hi'a ntuwehsel'i ohsikw nitsatvneha tsitsiyo'ihseha unelhanvhi unhetsv nhski itsatseli tikhanhwatvhsti itsihskwanikotohtiyi
cherokee_new_testament/split_audio/mark_07_10.wav,mohsiyhenho hi'a nuwehse'i hilvkwotehsti tsatota ale tsatsi ale khilo ahski ntihskehsti utota ale utsi ahse uyohuhihsti kehsehsti
cherokee_new_testament/split_audio/mark_07_11.wav,nhihskini hi'a nitsiweha iyunho khilo hi'a nikawehsehehsti utota ale utsi kokwani nahski katkv akwalhskolthanvhi nika'v ketsalhstehltohti kehsv ayv kvhstelihskv'i nhski ututaletv kehsehsti
cherokee_new_testament/split_audio/mark_07_13.wav,nahski unelhanvhi utseli khanohetv ahsekw nitsvneho itstihsko nihi itsinetsv'i ale utsathi iyutaleki nahski iyuhstitani nitsatvneho'i
cherokee_new_testament/split_audio/mark_07_14.wav,nikatvn yvwi wituyhanvhv hi'a ntwehsel'i hskiyathvtahstahsi nitsi'v'i ale itsolhihki
cherokee_new_testament/split_audio/mark_07_15.wav,vlhan kohuhsti yvwihi toyititlv ehi uyvha nahski kataha yinwaneho'i nahskini ntayunkotsvhi nahski katha nuwaneho yvwi
cherokee_new_testament/split_audio/mark_07_16.wav,khilo tekalihlkehsti uthvkotiyi nahski wahthvkvka
cherokee_new_testament/split_audio/mark_07_17.wav,kalihtsotenho wuyvlhv tutanv'el yvwi kvwhstawatitohi kvwahthvtvnhe talhilohstv ukvwal
cherokee_new_testament/split_audio/mark_07_18.wav,hi'ano ntuwehsele'i nahskwohsko nihi nhski ika'i nitsolhikvna iki' lhahsko yitsikowhahthiha nahski kohuhsti toyititlv ehi nahski yyvhiha yvwi kataha ikvwanti nikehsvna kehsv'i
cherokee_new_testament/split_audio/mark_07_19.wav,nahski unawiyi winayvhihvna kehsv iyuhsti uhskwolhiyikwhskini ale wikalohihstihskvkwo nahskino kanvkalihskv nika'v alhstayhvhti'
cherokee_new_testament/split_audio/mark_07_20.wav,hi'anho nuwehse'i nahski na yvwihi unukotsvhi nahski kataha nuwaneho yvwi
cherokee_new_testament/split_audio/mark_07_21.wav,hawiniyenho ntayutalenhvhi yvwi unawiyi titalehvhska uyo atanhvhthehti kehsv'i atayhonehti kehsv'i utelitv tinhsihti kehsv'i atahihsti kehsv'i
cherokee_new_testament/split_audio/mark_07_22.wav,kanohskitv kehsv'i tsukvwalhohti akhv'vhihsti kehsv'i uyo iyatvnhehti kehsv'i kalonuhetv kehsv'i alhsotlv'ihstohti kehsv'i atvyuketi kehsv'i atahsotlv'ihstohtiyi atlvkwohtohtiyi alhskanhawihsti kehsv'i
cherokee_new_testament/split_audio/mark_07_25.wav,khiloyheno iyuhsti akeyhv nahski uwetsi athvnutsa kataha atanhvhto uya'i uthvkanv atsinohehskv'i uluhtse ale tulahskv utanvne'i
cherokee_new_testament/split_audio/mark_07_26.wav,nahski na akeyhv ako'i kehse'i ahsalokwinihsi kehse'i ale nahski uhstiyethane nahski uwetsi athvnutsa ahskina unkowhihsehtiyi
cherokee_new_testament/split_audio/mark_07_30.wav,nahskino tsuwenvhsv wi'uluhtsv utolehohse ahskina unkotsv'i uwetsinho atsehstokihi kanvhkv'i
cherokee_new_testament/split_audio/mark_07_31.wav,ale thaline thaya ale hsatoni ahstv unhikihsv kelli vtal wuluhtse'i ayelhi ulohse ahskohitikatukiyi hskatuki kehsv'i
cherokee_new_testament/split_audio/mark_07_32.wav,ikvwahthinohelenho khilo tsuli'ena ale kanila kawonihski ale ikwhstiyethane nahski uhsihthatihstiyi
cherokee_new_testament/split_audio/mark_07_33.wav,iyvtn wthinhvhsthanv utayelilv unitsathi anetohv'i tekayehsa'tv tikaleni tuhsona'te'i ale tultsihskwe'i ale kanko uhsvnhile'i
cherokee_new_testament/split_audio/mark_07_34.wav,kalvltin witukhanhanv uliyethane'i ale hi'a nuwehsele'i ekweta nahski katvhkv halhstu'i
cherokee_new_testament/split_audio/mark_07_35.wav,kilakwono iyvt tikaleni tulhstu'ihse'i ale kanhohko ulhvhstanelvhi tulikhaneyvhe ale ohstv uwonihse'i
cherokee_new_testament/split_audio/mark_07_36.wav,tunvhstatelenho khilo uninonhehtiyi ahsenho tekanvhstatihsi ulikwo ika'i taniyelhihstihske'i
cherokee_new_testament/split_audio/mark_08_01.wav,nahiyunho unitsathi kehsv yvwi tskwiya kehsv iyuhsti ale nunihvna kehsv unalhstayvhti tsihsa wituyhanvhv kvwhstawtitohi hi'a ntuwehsele'i
cherokee_new_testament/split_audio/mark_08_03.wav,iyunho yikatsiyanikihstiha totsunenvhsv yaneka nunalhstayvnhvna wana'ihsvkwo yitaniwankaloki ikatyno invhiyu totsunenv
cherokee_new_testament/split_audio/mark_08_04.wav,kvwhstawatitohin hi'a nikvwawehsele'i hatlv yitaki khilo nhski ika'i katu ani inake'i hi'a nhski yeli kvwanithvtanti
cherokee_new_testament/split_audio/mark_08_05.wav,tuthvtvnheno hi'a nuwhse'i ilako katu tetsiyheha' hi'ano nuniwehse'i kalihkwoki
cherokee_new_testament/split_audio/mark_08_07.wav,ale ilvhski tsunhsti atsa'ti taninhe'i ulihelitshvnho unhetse nhski nhskwo ikvytitlv tsuninhvtiyi
cherokee_new_testament/split_audio/mark_08_08.wav,unalhstayvnhenho ale tunolhvhse'i unuthehsenho ulikvhaluyhvhi uthiyhi kalihkwoki iyakhali'i thalutsa
cherokee_new_testament/split_audio/mark_08_10.wav,ikvwenvtnho tsiyuhi utsane anehe kvwhstawatitohi ale talminuta ahstv wuluhtse'i
cherokee_new_testament/split_audio/mark_08_11.wav,anikwalihsinho uniluhtse ale unalenvhe kvwathvtvhelvne'i kvwathayohsele tsunanukowhsetiyi uyelhvhtv kalvlati nvtaylohsvhi kvwakoliyehske'i
cherokee_new_testament/split_audio/mark_08_15.wav,tunhetselenho hi'a nuwehse'i itsiyawhskehsti anikwalihsi untseli akohtohti itseyhahthotsehehsti ale eloti utseli akotohti
cherokee_new_testament/split_audio/mark_08_16.wav,unvhsvnho kehsv unalhinohel hi'a nuniwehse'i nvtikalhstohtiha katu nititiyhehvna kehsv'i
cherokee_new_testament/split_audio/mark_08_17.wav,tsihsano utolehohsv hi'a ntuwehsele'i katonho itsalhinoheha katu nititsiyhehvna kehsv iyuhsti' ahsikwhsko nitsatolehohskvna iki ale nitsolhikvna iki' ahsikwhsko ahstaya nitetsvnhv titsinawi'
cherokee_new_testament/split_audio/mark_08_19.wav,hihski katu takikvhaluyv hihski iyakyvli tetsinelv ilako iyakhali'i thaltsa ulkvhaluyhi itsuthehse'i' thalatu ikvwohsele'i
cherokee_new_testament/split_audio/mark_08_22.wav,kwetsayitinho wuluhtse'i tikhewino ahskaya kvwahthinhohele'i ale unithayohsele nahski uhsvnhstiyi
cherokee_new_testament/split_audio/mark_08_23.wav,tikhewino uwoyhanehsv katuhv unukowhihse'i tiktholino tulitsihskwv ale tuhsihthat kohuhstihsko hikowhahtthiha' uwohsele'i
cherokee_new_testament/split_audio/mark_08_25.wav,nhakwnho thaline tikahtholi tuhsihthte'i ale tsukhanhohtiyi nuwanhele'i ale utiwhse'i ale nani'v ohsiyu takowahthihske'i
cherokee_new_testament/split_audio/mark_08_27.wav,tsihsanho unkotse ale nahski kvwhstawatitohi hsihsaliyi kwiliki tekatuhv wunilohse'i wna'ihsvnho tuthvtvnhe kvwhstawtitohi hi'a ntuwehsele'i kako kvkwohseho yvwi'
cherokee_new_testament/split_audio/mark_08_28.wav,hi'ano nuniwehse'i tsani titawohski ikathskini ilaya anatiha ikatnho khilo iyuhsti anatolehohski
cherokee_new_testament/split_audio/mark_08_30.wav,tunetselenho nahski khilo uninonhehtiyi nikehsvna
cherokee_new_testament/split_audio/mark_08_31.wav,ulenvhenho tuweyhone'i nhski yvwi uwetsi utsathi tsutalenhvtv uki lhiyo'ihstiyi ale kvwayo'ihseti khsv tinilawiki ale nunikvwiyuhsv atsilv'anelhohi ale tinowelihski ale atsi'ihstiyi kehsv'i tso'inenho ika tsulehihsohti kehsv'i
cherokee_new_testament/split_audio/mark_08_32.wav,nahskino hi'a kvnikehsv nuwehse'i kwitano uyanvhv ulenvhe ukvhskolvne'i
cherokee_new_testament/split_audio/mark_08_33.wav,ahsenho ukhahthahvhsv ale kvwhstawtitohi tukhanhanv kwita ukvhskolvne'i hi'a nuwehse'i akwahsohathv halehvka hsetani vtlhayhenho unelhanvhi utseli kehsv ohsiyu yitsayelvha yvwihskini unatseli kehsv'i
cherokee_new_testament/split_audio/mark_08_34.wav,wituyhanvhvnho yvwi ale nahskw kvwhstawtitohi hi'a nituwehsele'i khilo utulihskehsti akhstawatvhstiyi uwahsv atatayihehsti ale uwahsv utseli tsutanhawatv ayihskehsti ale akhstawatekehsti
cherokee_new_testament/split_audio/mark_08_35.wav,khiloyno utulihskehsti kvnhv uhstelhvhtiyi nhski uyohuhsehehsti khilohskini kvnhv uyohuhsehehsti ayv ale ohst khanohetv nvtikalhstohtihskehsti nhski atsihstelti kehsehsti
cherokee_new_testament/split_audio/mark_08_36.wav,katoyhenho yunhehkwotsi yvwi iyunho nikvnathv elohi utseli yinulhsthanv uwahsvnho utanvhto yuyohuhselv'
cherokee_new_testament/split_audio/mark_09_01.wav,hi'an ntuwehsel'i utohiyhiya hi'a nitsvwehseha nahski khilo anhi tsitanitoka vlha ytvnatlhohsi ayohuhihsti kehsv'i khvnhi unikohvhi kehsehsti unelhanvhi ukvwiyuhi kehsv ulhiniktiyu kehsv kaluhtsvha
cherokee_new_testament/split_audio/mark_09_02.wav,sutalinho wnuhsvlhv tsihsa tuthinhvhse kwita ale tsimi ale tsani innho ikathi otalv tunhalhuhthane iyvtv unvhsv kehsv'i ale utanetliyvhse anikhathhv'i
cherokee_new_testament/split_audio/mark_09_04.wav,khvnikehsvnho nikvwantvnhele ilaya ale mohsi tsihsanho kvwalhinohehtihske'i
cherokee_new_testament/split_audio/mark_09_05.wav,kwitanho unhetsv hi'a nuwehsele tsihsa thateyhohvhski ohsiyu ani tsitetoha ale tso'i witotsiltsothvka hsakw nihi tsatselika hsakwonho mohsi utselika hsakwnho ilaya utselika
cherokee_new_testament/split_audio/mark_09_06.wav,vlhaynho yakahthahe iyuwehstiyi utsathiyhenho anihska'ihe'i
cherokee_new_testament/split_audio/mark_09_07.wav,ulokilvnho unhulhvthane'i khanekvnho ulokilv tsunanukotse'i hi'a nikawehske'i hi'a nahski tsikeyu'i akwetsi nhski etsathvtahstahsi
cherokee_new_testament/split_audio/mark_09_08.wav,khilakwono iyvt tunakhanhanitolv vlha nhakw khilo yunikohe'i tsihsa uwahsv ale unvhsv
cherokee_new_testament/split_audio/mark_09_09.wav,tsunikhso'ahsitihsvnho otalv'i tunhetsel nhski khilo uninonhehtiyi nikehsvna nuhstv unikohv'i khvnhi yvwi uwetsi uyohuhsv tsulehihsanhvhi kehsehsti tuwohsele'i
cherokee_new_testament/split_audio/mark_09_10.wav,nahskinho nuwehsv unakhsayhsthane'i tanatathvtvhvhske katkv ayohuhsv tlhihsohti kehsv'i
cherokee_new_testament/split_audio/mark_09_11.wav,kvwahtvtvnhen hi'a nuniwehse'i katonho tinwelihski ilaya ikv'yi takaluhtsi tsanatihsko'i'
cherokee_new_testament/split_audio/mark_09_12.wav,unhetsnho hi'a nituwehsele'i ilaya utohiyuhi ikvyi uluhihsti al nikatv uwolhvhihsohti al nahskw hi'a nikvnhvkowhela yvwi uwetsi atsinhehskv'i nahski utsathi tsutalenhvtv ukilhiyo'ihsti kehsehsti ale ahsekwo tayetsiyelvni
cherokee_new_testament/split_audio/mark_09_13.wav,ahsenho hi'a nitsvwehseha ilaya utohiyuhi uluhtsv ale nuhstv unatulihskv nikvwanelv nhskiya nikvnhv kowhelv nahski atsinohehskv'i
cherokee_new_testament/split_audio/mark_09_14.wav,kvwhstawatitohino anetohv uluhtsv unitsathi tukohe kvwantalhuwhihste'i al tinowhelihski kvwanathvtvhelhv'ihske'i
cherokee_new_testament/split_audio/mark_09_15.wav,kilakwonho iyvt nikatv yvwi kvwakohv utsathi unihskwanikohse'i kvwattlha'ohelvnho kvwayolile'i
cherokee_new_testament/split_audio/mark_09_16.wav,tuthvtvnhenho tinowhelihski kato tetsathvtvhelhv'vhska tuwohsele'i'
cherokee_new_testament/split_audio/mark_09_18.wav,ilvhitlvnho uyhilohihsi ukilhvhsko'i ale tahawo'iho'i ale tekalvtakihsko tekantohkv'i ale ulvtehiho'i ketsahstawatitohinho katsithayohselv uninkowhihstiyi ahsenho uninulvnhvkwo
cherokee_new_testament/split_audio/mark_09_19.wav,unetseln hi'a nuwehse'i yo nitsohiyuhsvna khohi tsitseha ilako ikohitv itsvyelatitohehsti' ilako ikohitv unelaki itsvylihsehehsti' an hiyathinhoka
cherokee_new_testament/split_audio/mark_09_20.wav,unathinhohelenho ukohvnho khilakwo iyvtv atanvhto ukilhvnhe'i elatinho unvtse'i ale tahawo'ihv altihsvnhihe'i
cherokee_new_testament/split_audio/mark_09_21.wav,utvtvnhenho utota ilako nikohiki nahski hi'a ikvwalhstanhelvhi' uwohsele'i ayolhikw kehsv'i utvnhe'i
cherokee_new_testament/split_audio/mark_09_24.wav,kilakwono iyvtv ayolhi utota uwelhunhe'i ale tikkhsawo'ihi hi'a nuwehse'i tsakvwiyuhi ko'iyuhvhska hskihstelvhsi nakwohiyuhsvna kehsv'i
cherokee_new_testament/split_audio/mark_09_26.wav,atanvtonho uwelhunhv ale utsathi ukilhvnhv unkotse'i ale uyohuhsvhikw nhskiya kehse'i nahski iyuhsti unitsathe ayohuhi anatihske'i
cherokee_new_testament/split_audio/mark_09_27.wav,ahsenho tsihsa uwoyhanehsv tulehthane'i ale tulenhe'i
cherokee_new_testament/split_audio/mark_09_28.wav,kalihtsotenho wi'uyvlhv kvwhstawtitohi unvhsv kehsv kvwatvtvnhe'i katonho ayv vlha kayotsinkowhihsti yikehse'i' unatvnhe'i
cherokee_new_testament/split_audio/mark_09_29.wav,hi'ano ntuwehsel'i hi'a nahski iyuhsti vlha yvkayekankowha khvnhi atatolihsthanvhi ale amalhi kvnhvhi tsikehso'i
cherokee_new_testament/split_audio/mark_09_30.wav,unanhikihsvnho nanhani kelili ayelhi unilohse'i vlhanho yutulihske khilo utolehohihsti'y
cherokee_new_testament/split_audio/mark_09_31.wav,tuweyhonheyno kvwhstawtitohi ale hi'a nituwehsele'i yvwi uwetsi tatsiyohi teketsiyohihs yvwi ale takvwali ale onhi nhkwo atsilvhi kehsehsti totv'alehihsanhi tso'ine ika
cherokee_new_testament/split_audio/mark_09_32.wav,ahsenho vtlha yunolihtse nhski nuwehsv ale anihska'ihe unathvtvhtiy
cherokee_new_testament/split_audio/mark_09_33.wav,kekwaninho uluhtsilhe'i kalhitsoknho aya'v tuthvtvnhe kato nahski tsitsinhohehskv itsvhs kehsv a tita'ihsv'i
cherokee_new_testament/split_audio/mark_09_34.wav,ahsenho elhaweyikwo unvhse'i tina'ihsvhnho aninhehske unvhsv kehsv nahski utli atsilvkwotiyu kehsv'i
cherokee_new_testament/split_audio/mark_09_36.wav,ayolhino wuyhanvhv aninv ayelhi uwekhanhe'i unhullhvnho hi'a nituwehsele'i
cherokee_new_testament/split_audio/mark_09_40.wav,khiloyhenho nhski nikatlutihskvna tsikehso nhski ikalikonhehi kehso'i
cherokee_new_testament/split_audio/mark_10_01.wav,nanhano tulenhv tsutiy kata ahv'i uluhtse'i tsotani ahskonititlv tsulohihsthane'i ale unitsathi yvwi thaline ikvwatalhihsanele'i ale iyutvnhehti kehsv nutvnele'i thaline tuweyhonhe'i
cherokee_new_testament/split_audio/mark_10_03.wav,unhetsvnho hi'a nihsuwehsel'i kato uhste itsinhetsel mohsi'
cherokee_new_testament/split_audio/mark_10_04.wav,hi'anho nuniwehse'i mohsi ulhskolthane kowhelotiyi tokalenvhv'i ale ata'invtiyi
cherokee_new_testament/split_audio/mark_10_05.wav,tsihsanho unhetsv hi'a nituwehsel'i tihstayiyu kehsv iyuhsti ttsinaw hi'a nahski tikhanhwtvhsti itsowhelanele'i
cherokee_new_testament/split_audio/mark_10_06.wav,titalenihskvhskini uwelhvnhvnv'i unelhanvhi ahskaya ale akeyhv tuwolhvnhe'i
cherokee_new_testament/split_audio/mark_10_07.wav,nahski iyuhsti ahskaya tekvhtekehsti utota ale utsi ale utali'i atlawhstihskehsti
cherokee_new_testament/split_audio/mark_10_09.wav,nhski iyuhsti unelanvhi tsuwutahthanvhi lehsti yvwi tsukalenvhthanvki
cherokee_new_testament/split_audio/mark_10_10.wav,kalhitsoteno aniya'v kvwhstawatitohi thaline ikvwahtvhtvnhe nahski ukvwal
cherokee_new_testament/split_audio/mark_10_11.wav,hi'ano nituwehsel'i khilo utali'i ata'ekehsti ale nvwatale atayekehsti nahski atayhonehehsti ahskanvtsehehsti nhski
cherokee_new_testament/split_audio/mark_10_12.wav,iyu ale akeyhv uyhehi ata'ekehsti ale nvwatale tanahtsekehsti nahski atayhonehehsti
cherokee_new_testament/split_audio/mark_10_13.wav,tsunhstinho tiniyolhi tekvwathinohele'i nahski tsuhsvnhstiyi kvwhstawtitohinho tunikvhskolvne nhski tsunahthinolhvhi
cherokee_new_testament/split_audio/mark_10_15.wav,utohiyhiya hi'a nitsvwehseha iyunho khilo unelhanvhi ukvwiyuhi kehsv nitatanilvkvna ikehsehsti nahskiya ayolhi tsitatanilvko'i vlha nanha ywvkvyvha
cherokee_new_testament/split_audio/mark_10_16.wav,tunehsvnho ale tuhsihthtv ohstv tunhetsele'i
